"","V1","V2"
"1",-97.5021086964948,20.0183329701719
"2",-97.0000255853837,18.6544604146163
"3",-100.180142029828,17.4887468590607
"4",-97.0000255853837,18.6544604146163
"5",-97.0000255853837,18.6544604146163
"6",-99.6812531409393,17.5704135257274
"7",-88.4676420298281,18.685969081283
"8",-94.5948642520504,17.0812468590607
"9",-99.5387531409393,21.1981913035052
"10",-99.3348642520504,18.9740246368385
"11",-97.0000255853837,18.6544604146163
"12",-97.0000255853837,18.6544604146163
"13",-96.6826675853837,17.4254524146163
"14",-99.3724075853837,18.6682754146163
"15",-99.1218086964948,21.1818024146163
"16",-99.8209753631615,17.6676357479496
"17",-96.9701420298281,19.3937468590607
"18",-96.7538309153837,17.8513690846163
"19",-104.776030885384,20.2184690846163
"20",-96.9568086964948,19.9863301923941
"21",-96.3806975853837,19.6048579701719
"22",-99.5768086964948,21.2040246368385
"23",-100.247919807606,17.3462468590607
"24",-97.0379198076059,18.0651357479496
"25",-92.0990031409393,15.1104135257274
"26",-93.0125586964948,15.5651357479496
"27",-96.8756975853837,19.8012468590607
"28",-97.3506975853837,16.2073024146163
"29",-98.8759445853837,18.8064304146163
"30",-100.204308696495,17.418469081283
"31",-96.6327305853837,17.9641354146163
"32",-99.5213642520504,21.7959968590607
"33",-99.2512809153837,18.7947190846163
"34",-97.4090975853837,19.5354724146163
"35",-88.8779198076059,17.9565246368385
"36",-99.8337531409393,17.6237468590607
"37",-99.6812531409393,17.5726357479496
"38",-99.4234753631615,22.1301357479496
"39",-100.247919807606,17.3462468590607
"40",-99.4956975853837,21.2841357479496
"41",-99.4956975853837,21.2841357479496
"42",-90.960280918717,16.9025246368385
"43",-99.3348642520504,18.9740246368385
"44",-92.0990031409393,15.1104135257274
"45",-100.247919807606,17.3462468590607
"46",-99.5429753631615,21.8598857479496
"47",-97.4090975853837,19.5354724146163
"48",-96.9973642520504,17.5945801923941
"49",-99.6812531409393,17.5704135257274
"50",-98.5145864742726,21.0401357479496
"51",-97.779030918717,17.525969081283
"52",-97.7469195853837,19.9004694146163
"53",-92.8156975853837,15.675969081283
"54",-88.5826420298281,18.5298579701719
"55",-99.4956975853837,21.2841357479496
"56",-98.9244755853837,16.7322194146163
"57",-99.4570864742726,21.9405218590607
"58",-102.505753585384,18.2683024146163
"59",-99.4234753631615,22.1301357479496
"60",-96.3145864742726,17.7631913035052
